County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Travis,2,true,Music Venue or Presenter,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,3 to 5,Industry Education or Training,None,true,None of these,,Definitely Yes,Maybe Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Extremely confident,Dedicated Grant Specialist,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",,Independent Promoter,Yes,2,7,4,8,3,6,1,9,5,,,,,,,Definitely Yes,,,,,,Lack for Past 2 or More Years,,No,Unaware of These Services,Hospital Emergency Department,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation, Childcare or Elder Care",No,,Renter,Moved Into Area From Elsewhere,"Asian or Asian American, Native Hawaiian or Pacific Islander, Two or more races",true,25 to 39,Male,Bisexual,,,,,,,,,,,,,,
Travis,1,true,Music Venue or Presenter,Freelance,Locations Vary,More than 10,,Local Interest Groups,true,BMI  ASCAP  SESAC  GMR,,Maybe Yes,Definitely Yes,Renter Lessee,It expires in the next five years,Maybe Will,"Short Term Cash Float, Discounted Services",Grant or Award,Extremely confident,,Recording Engineering,Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Community Space,Mostly Special Events,Independent Promoter,Yes,1,6,4,9,3,5,2,8,7,1 to 25 percent,51 to 75 percent,1 to 25 percent,0 percent,1 to 25 percent,50 to 74 percent,Definitely Yes,"Presenting Venues, Production Support, Music Media",25 to 49 percent,Most,Very Little,Very Little,Yes,My Employer,No,,,Physical Health Concerns,Rent or Mortgage,No,,Homeowner,No changes,Asian or Asian American,false,40 to 54,Genderqueer or non binary,Bisexual,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media",true,None of these,,Maybe Yes,Maybe Yes,Employer Provides or Do Not Need,,,Operating Costs,Grant or Award,Somewhat confident,Online Application,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,Yes,4,6,1,8,9,2,3,7,5,,,,,,,Definitely Yes,"Presenting Venues, Wholesale Retail, Music Marketing, Music Media",100 percent,All,,,Yes,My Employer,No,,,Mental Health Substance Use,None,No,,Renter,Moved Into Area From Elsewhere,White European Origin,false,25 to 39,Female,Heterosexual or straight,Very Friendly,Somewhat Diverse,Very Inclusive,Somewhat Respectful,,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Very Welcoming,,Somewhat Comfortable
Travis,2,true,Music Venue or Presenter,Entity is Registered,One Location,6 to 10,Industry Education or Training,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,1,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,,"Music Industry Networking, Mentor Others in Music",true,None of these,,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Operating Costs, Cash for Living Expenses",Grant or Award,Extremely confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application","DEI Training, Small Business Mgmt, Recording Engineering, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,351 to 500,No,7,9,4,1,8,6,3,5,2,1 to 25 percent,26 to 50 percent,26 to 50 percent,1 to 25 percent,0 percent,50 to 74 percent,Probably Yes,"Presenting Venues, Wholesale Retail",100 percent,Some,Most,Some,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Urgent Care Provider,"Physical Health Concerns, Other","Healthcare , Health Insurance",Yes Payroll Benefits Through Music Job,Unsure,Renter,"Moved Locally Once, Housing Costs Have Increased, Other",White European Origin,false,25 to 39,Female,Queer,Neutral,Somewhat Diverse,,Somewhat Respectful,Somewhat Competitive,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,,Somewhat Comfortable
Travis,4,true,Music Venue or Presenter,"Share Ownership, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,None of these,,Definitely Yes,Definitely Yes,Renter Lessee,"It is a long-term lease agreement (greater than 5 years), It includes variable cost obligations (eg. property tax, insurance)",Maybe Will,Operating Costs,Grant or Award,Extremely confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Restaurant, Bar, Other",COA Defined Live Music Venue,351 to 500,No,5,8,3,1,4,9,6,7,2,1 to 25 percent,51 to 75 percent,1 to 25 percent,0 percent,0 percent,25 to 49 percent,Probably Yes,"Presenting Venues, Recording, Wholesale Retail",50 to 74 percent,All,None,None,Yes,My Employer,No,,,Physical Health Concerns,None,"Yes Payroll Benefits Through Music Job, Yes Through My Music Company, Yes Through Non Music Job",No,Homeowner,Housing Costs Have Increased,White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Neutral,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Individualistic,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Travis,2,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,Local Interest Groups,true,None of these,,Maybe No,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,No,8,6,2,5,7,4,3,9,1,100 percent,0 percent,0 percent,0 percent,0 percent,1 to 24 percent,Do Not kNow,Agents Business Services,50 to 74 percent,All,,,Yes,My Employer,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
Travis,4,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,Less than 3,Music Degree,"Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",true,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,2,true,Music Venue or Presenter,"Share Ownership, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Music Class K thru 12 Public,None,true,Texas Music Industry Directory,,Unsure,Maybe Yes,Renter Lessee,It expires in the next five years,Definitely Will Not,Do Not Need or Not Interested,,,,None,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,351 to 500,Yes,7,2,4,3,5,9,1,8,6,26 to 50 percent,26 to 50 percent,,1 to 25 percent,1 to 25 percent,50 to 74 percent,Probably Yes,,,,,,Yes,Self Pay,No,,,Physical Health Concerns,Rent or Mortgage,Yes Through My Music Company,Yes,Homeowner,Housing Costs Have Increased,White European Origin,false,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Somewhat Sexist,Somewhat Individualistic,Neutral,Very Unsupportive,Very Ageist,Somewhat Unwelcoming,Somewhat Elitist,Somewhat Uncomfortable
Travis,3,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,3 to 5,"Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media",true,None of these,,Maybe Yes,Definitely Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Marketing Social Media, DEI Training, Recording Engineering, Publishing Licensing, Label Distribution , Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,351 to 500,No,6,9,5,1,7,8,4,2,3,,,,,,50 to 74 percent,Probably Yes,"Presenting Venues, Agents Business Services, Music Marketing",100 percent,All,,,Yes,Self Pay,No,,,"Physical Health Concerns, Mental Health Substance Use","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage",Yes Payroll Benefits Through Music Job,Yes,Renter,"Moved Locally More than Once, Housing Costs Have Increased",White European Origin,false,25 to 39,Female,Queer,Somewhat Friendly,Somewhat Diverse,Somewhat Racist,Neutral,Somewhat Cooperative,Somewhat Collegial,Very Sexist,Somewhat Collaborative,Somewhat Homophobic,Very Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Non Elitist,Neutral
Travis,2,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,More than 10,,"Music Industry Networking, Local Music Social Media",true,None of these,,Maybe Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Restaurant, Bar",COA Defined Live Music Venue,101 to 200,Yes,5,7,4,1,6,2,3,8,9,0 percent,1 to 25 percent,76 to 99 percent,0 percent,0 percent,75 to 100 percent,Definitely Yes,"Presenting Venues, Music Marketing, Music Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,2,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,"General Business Networking, Local Music Social Media, Local Interest Groups",true,None of these,,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,Live Music Regularly but Less than 50 per cent,1001 or more,No,1,6,4,7,3,8,5,9,2,76 to 99 percent,1 to 25 percent,1 to 25 percent,0 percent,0 percent,1 to 24 percent,Probably Yes,Presenting Venues,100 percent,Some,Most,Some,Yes,My Employer,No,,,None,None,Other,Yes,Homeowner,Moved Locally Once,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Very Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Travis,2,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,,None,true,None of these,,Unsure,Maybe Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"DEI Training, New Revenue Development, Community Advocacy Civic Leadership",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,Varies depending on venue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,2,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,,None,true,None of these,,Maybe Yes,Maybe No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,No,2,1,3,6,4,7,5,8,9,0 percent,76 to 99 percent,1 to 25 percent,0 percent,0 percent,1 to 24 percent,Probably No,,,,,,Yes,Family Member or Employer,No,,,None,None,No,,Homeowner,No changes,White European Origin,true,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,"Non Owner Employee, Entity is Registered",Home,More than 10,,"Music Industry Networking, Local Music Social Media",true,None of these,,Unsure,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,101 to 200,Yes,3,8,1,6,9,4,5,7,2,1 to 25 percent,1 to 25 percent,51 to 75 percent,0 percent,0 percent,75 to 100 percent,Definitely Yes,"Presenting Venues, Music Marketing, Music Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,Freelance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,Non Owner Employee,Home,6 to 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media",false,BMI  ASCAP  SESAC  GMR,,Maybe Yes,Maybe No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,351 to 500,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,2,true,Music Venue or Presenter,Freelance,Home,6 to 10,,"Music Industry Networking, Local Music Social Media",true,None of these,,Definitely Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,Other,Varies depending on venue,5,2,4,8,6,1,7,3,9,,1 to 25 percent,76 to 99 percent,,,75 to 100 percent,Probably Yes,"Presenting Venues, Label Distribution, Music Media",75 to 99 percent,Most,Some,Very Little,Yes,"Health Alliance for Austin Musicians (HAAM), Other",SIMS Foundation,,,"Physical Health Concerns, Other","Dental Vision Insurance , Transportation, Other",Yes As Freelancing Music Person,Yes,Renter,"Moved Locally Once, Housing Costs Have Increased",White European Origin,true,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Very Respectful,Somewhat Competitive,Somewhat Collegial,Very Non Sexist,Somewhat Individualistic,Very Non Homophobic,Somewhat Supportive,Very Non Ageist,Somewhat Welcoming,Very Non Elitist,Very Comfortable
Travis,8,true,Music Venue or Presenter,"Share Ownership, Entity is Registered",One Location,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media",true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,Currently Own,,,Discounted Services,Grant or Award,Somewhat confident,"Accounting, Dedicated Grant Specialist","Marketing Social Media, Recording Engineering",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar","Live Music Regularly but Less than 50 per cent, Other",101 to 200,No,8,9,2,4,6,5,7,3,1,,0 percent,100 percent,,0 percent,75 to 100 percent,Probably No,Presenting Venues,100 percent,Most,Very Little,Very Little,Yes,Government,No,,,None,None,Yes Payroll Benefits Through Music Job,Yes,Homeowner,Housing Costs Have Increased,White European Origin,false,65 or more,Female,Heterosexual or straight,Neutral,Somewhat Homogenous,Somewhat Racist,,Somewhat Competitive,Neutral,Somewhat Sexist,Neutral,Neutral,Neutral,Neutral,Neutral,Somewhat Elitist,Neutral
Travis,6,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,3 to 5,,Music Industry Networking,true,None of these,,Definitely Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,351 to 500,No,5,3,2,7,9,8,4,1,6,1 to 25 percent,76 to 99 percent,76 to 99 percent,0 percent,0 percent,50 to 74 percent,Probably Yes,Presenting Venues,100 percent,All,,,Yes,Self Pay,No,,,"Physical Health Concerns, Mental Health Substance Use",None,Yes Payroll Benefits Through Music Job,Yes,"Renter, Co Housing Contribute to Costs",No changes,White European Origin,false,25 to 39,Genderqueer or non binary,Bisexual,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,,
Travis,0,true,Music Venue or Presenter,"Freelance, Owner, Share Ownership, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,None of these,,Definitely Yes,Definitely Yes,"Currently Own, Renter Lessee",,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan, Share Future Earnings Royalties",,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar, Community Space",COA Defined Live Music Venue,101 to 200,Yes,8,1,9,2,7,3,5,6,4,26 to 50 percent,,0 percent,100 percent,0 percent,1 to 24 percent,Definitely Yes,"Production Support, Medical, Public Sector",1 to 24 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,5,true,Music Venue or Presenter,Entity is Registered,Home,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,None of these,,Definitely Yes,Definitely Yes,Need But Lack,,,"Operating Costs, Discounted Services","Crowdfunding, Grant or Award",,,"Marketing Social Media, Small Business Mgmt, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charity or Nonprofit,"Live Music Venue, Community Space, Other","Mostly Special Events, Other",Independent Promoter,Varies depending on venue,1,9,5,6,4,7,3,8,2,100 percent,,,,,1 to 24 percent,Probably Yes,"Presenting Venues, Production Support, Music Marketing, Music Media, Music Development, Public Sector",25 to 49 percent,Some,Most,Most,Yes,My Employer,No,,,,None,Yes Through My Music Company,No,Homeowner,No changes,Two or more races,true,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,,Very Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,,Somewhat Welcoming,,
Travis,0,true,Music Venue or Presenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,Share Ownership,One Location,More than 10,"Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,None of these,,Definitely Yes,Definitely Yes,Renter Lessee,"It is a long-term lease agreement (greater than 5 years), It includes variable cost obligations (eg. property tax, insurance)",Definitely Will,"Large Purchases, Operating Costs, Cash for Living Expenses",Grant or Award,Extremely confident,"Accounting, Online Application","DEI Training, New Revenue Development, Recording Engineering, Entrepreneurship Incubators, Booking Promotion Event Production",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Restaurant, Bar",COA Defined Live Music Venue,101 to 200,No,6,2,7,1,9,3,8,4,5,1 to 25 percent,1 to 25 percent,76 to 99 percent,,,75 to 100 percent,Definitely Yes,"Presenting Venues, Production Support, Music Marketing",100 percent,All,,,Yes,My Employer,No,,,Physical Health Concerns,None,"Yes Payroll Benefits Through Music Job, Yes Through My Music Company",Yes,Homeowner,Housing Costs Have Increased,White European Origin,false,40 to 54,Male,Prefer undefined,Neutral,Very Diverse,Neutral,Neutral,Very Competitive,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Travis,6,true,Music Venue or Presenter,"Freelance, Non Owner Employee",Locations Vary,6 to 10,Industry Education or Training,"Local Music Social Media, Grassroots advocacy local government",false,None of these,,Definitely Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Urgent Care Provider,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation","Yes Payroll Benefits Through Music Job, Other",Yes,Renter,No changes,Black African or African American,false,25 to 39,Genderqueer or non binary,Bisexual,Neutral,Very Homogenous,Somewhat Racist,,Somewhat Competitive,,Somewhat Sexist,Somewhat Individualistic,Somewhat Homophobic,,Neutral,,Somewhat Elitist,Somewhat Comfortable
Travis,6,true,Music Venue or Presenter,"Non Owner Employee, Entity is Registered",One Location,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,,Maybe Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,Live Music Regularly but Less than 50 per cent,1001 or more,Yes,3,2,1,7,4,5,6,9,8,76 to 99 percent,,,,,1 to 24 percent,Definitely Yes,Presenting Venues,100 percent,Some,Most,Some,Yes,My Employer,No,,,None,None,No,,Homeowner,Housing Costs Have Increased,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,6,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,None,true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Large Purchases, Operating Costs",Grant or Award,Very confident,Dedicated Grant Specialist,None,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,Yes,1,8,2,5,7,6,3,9,4,,,,,,1 to 24 percent,Probably No,"Presenting Venues, Recording, Label Distribution, Agents Business Services, Music Publishing, Production Support, Music Marketing",100 percent,All,,,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",None,Yes Payroll Benefits Through Music Job,Yes,Homeowner,"Housing Costs Have Increased, Other",Prefer undefined,,40 to 54,Female,Heterosexual or straight,Neutral,Neutral,Very Inclusive,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Somewhat Elitist,Neutral
